source,title,url,author,created_at,score,text
google_news,"One AI-based advancement at a time, UF leaders are transforming the sports industry - University of Florida",https://news.google.com/rss/articles/CBMiW0FVX3lxTE50ZXRtaXp2S3FoR3ZZRWZaNDZfcEJtNjBUbXZXNGpzdGNpbVRNZkd2dnV1MFZmckJmTnlGRUR6UVpwRE0zVkRxeUZkcm1oaFIyTWx1R0hOZm85S3c?oc=5,"""""","Tue, 25 Feb 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE50ZXRtaXp2S3FoR3ZZRWZaNDZfcEJtNjBUbXZXNGpzdGNpbVRNZkd2dnV1MFZmckJmTnlGRUR6UVpwRE0zVkRxeUZkcm1oaFIyTWx1R0hOZm85S3c?oc=5"" target=""_blank"">One AI-based advancement at a time, UF leaders are transforming the sports industry</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of Florida</font>"
google_news,SumerSports brings AI analytics to the NFL - SiliconANGLE,https://news.google.com/rss/articles/CBMifEFVX3lxTE91MmdRT1dLWC0wdGhUYmVjd1A3SjZkR0RCbllJOEVOZG9taDVJUWE5Mnludm10V1JESUJlQVM2cGpMa2NOdWc1bUx2dkVpNUxoT3RNZEdNNXVTVUNMaGdWa1pyN19kSnRrMDdOakdmVk9zNnVwMHBFUGx6WHg?oc=5,"""""","Tue, 22 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE91MmdRT1dLWC0wdGhUYmVjd1A3SjZkR0RCbllJOEVOZG9taDVJUWE5Mnludm10V1JESUJlQVM2cGpMa2NOdWc1bUx2dkVpNUxoT3RNZEdNNXVTVUNMaGdWa1pyN19kSnRrMDdOakdmVk9zNnVwMHBFUGx6WHg?oc=5"" target=""_blank"">SumerSports brings AI analytics to the NFL</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SiliconANGLE</font>"
google_news,Data-driven edge: Sports analytics at Charlotte - Inside UNC Charlotte,https://news.google.com/rss/articles/CBMicEFVX3lxTE1JdWxOSDNQdFZPZ2hnRzZoT0laLVN0eUtra0VabldINGxvMVljSVVlSkNhWGR0UW9xWmx5clRacWVmLTNVTldqVWM5M3FXUzk3c0llSWt6RFZCX25qcUFYSW1QU01Sd2pDa1h0aUtFWF8?oc=5,"""""","Tue, 18 Mar 2025 15:46:27 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE1JdWxOSDNQdFZPZ2hnRzZoT0laLVN0eUtra0VabldINGxvMVljSVVlSkNhWGR0UW9xWmx5clRacWVmLTNVTldqVWM5M3FXUzk3c0llSWt6RFZCX25qcUFYSW1QU01Sd2pDa1h0aUtFWF8?oc=5"" target=""_blank"">Data-driven edge: Sports analytics at Charlotte</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inside UNC Charlotte</font>"
google_news,Falk College Research Team Wins Prestigious Sports Analytics Research Paper Competition - Syracuse University Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNa3hxNXVzeGIzbko2Yl9OQWROOU9Ra1J2UThpU3E2QVdRdlpZR09Vb2pjTUREWmZYS0JJNkJaVFRBWExkRTZsTHo5T1loeXh0ZXJQdnp4NDJpdm1TVnZQdXdlUG00VzRKRDV6dDZhRDZnRk1GT0ZQNk5YTHNNdUd0SVVTR0JGMnVrU3ZKdVZySmNzUmVnanV0bG96cVNPVzhLRHY4RkE3MHE0cDhPbFNXWGl4Z3RUWFdwS3BxSzR3dHR3WUk?oc=5,"""""","Tue, 18 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNa3hxNXVzeGIzbko2Yl9OQWROOU9Ra1J2UThpU3E2QVdRdlpZR09Vb2pjTUREWmZYS0JJNkJaVFRBWExkRTZsTHo5T1loeXh0ZXJQdnp4NDJpdm1TVnZQdXdlUG00VzRKRDV6dDZhRDZnRk1GT0ZQNk5YTHNNdUd0SVVTR0JGMnVrU3ZKdVZySmNzUmVnanV0bG96cVNPVzhLRHY4RkE3MHE0cDhPbFNXWGl4Z3RUWFdwS3BxSzR3dHR3WUk?oc=5"" target=""_blank"">Falk College Research Team Wins Prestigious Sports Analytics Research Paper Competition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Syracuse University Today</font>"
google_news,Uribe Part of Winning Falk College Analytics Team - Syracuse University Athletics,https://news.google.com/rss/articles/CBMimwFBVV95cUxOclFYQ0hJcWxNQUY0NFdXdmtJQk5zYkxodGFQRXVzSm1CcmVFUFI3NlRjYzJjcHpXX1k5ZXdSbVVvMENTYWV0SmtUSWZvN3JMLXBWSXJIMnQxckp2U1J2Vlp5TnhIa2d3RnNhR3JZSWFpTjJub0pmOVA1NGdmME5GN0JXcXZjcDAtRU5PSkxuS3dlMTlwS25keWZEOA?oc=5,"""""","Tue, 18 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOclFYQ0hJcWxNQUY0NFdXdmtJQk5zYkxodGFQRXVzSm1CcmVFUFI3NlRjYzJjcHpXX1k5ZXdSbVVvMENTYWV0SmtUSWZvN3JMLXBWSXJIMnQxckp2U1J2Vlp5TnhIa2d3RnNhR3JZSWFpTjJub0pmOVA1NGdmME5GN0JXcXZjcDAtRU5PSkxuS3dlMTlwS25keWZEOA?oc=5"" target=""_blank"">Uribe Part of Winning Falk College Analytics Team</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Syracuse University Athletics</font>"
google_news,"Data Analytics in Sports: Use-Cases, Examples, and Costs - appinventiv.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE9OTXR5aDNMekJrUjFTS0lMMjBhT1hwQk83Tk9UNDdsSFdqaXc3T3VTM3o1Sk9zbndVVUlWTzVnU3haVG5zUlkxNUUtUzhabkwzWEVxaF9zVTY1dlJYT0FhVVh5LWtXallUZWEtX2paeng?oc=5,"""""","Tue, 17 Jun 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE9OTXR5aDNMekJrUjFTS0lMMjBhT1hwQk83Tk9UNDdsSFdqaXc3T3VTM3o1Sk9zbndVVUlWTzVnU3haVG5zUlkxNUUtUzhabkwzWEVxaF9zVTY1dlJYT0FhVVh5LWtXallUZWEtX2paeng?oc=5"" target=""_blank"">Data Analytics in Sports: Use-Cases, Examples, and Costs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">appinventiv.com</font>"
google_news,Tech focus: AI and data analytics deliver deeper insight into sport - SVG Europe,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaE1mZ2ptOVc0bGVzczRnbUJmTEM2V25QRmR6ay1GMHlRNjNWUkhLa1hlUlpXb0E0RkpsTmdiV3NUUnF2RWFwUHVxSFpxaWNVZmg4Tm9jZFotMm1IMlRDWjBXVVloY0NCdk50cDBsV0FPMm1EWkZfVUktOHh4N0R0Um0yQk5Idy11TDZWTTNQZzBBdUViY1JIdUFpQjNPZThtbzNESmpVaWdqSmZV?oc=5,"""""","Tue, 14 Jan 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPaE1mZ2ptOVc0bGVzczRnbUJmTEM2V25QRmR6ay1GMHlRNjNWUkhLa1hlUlpXb0E0RkpsTmdiV3NUUnF2RWFwUHVxSFpxaWNVZmg4Tm9jZFotMm1IMlRDWjBXVVloY0NCdk50cDBsV0FPMm1EWkZfVUktOHh4N0R0Um0yQk5Idy11TDZWTTNQZzBBdUViY1JIdUFpQjNPZThtbzNESmpVaWdqSmZV?oc=5"" target=""_blank"">Tech focus: AI and data analytics deliver deeper insight into sport</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SVG Europe</font>"
google_news,How Sports Analytics Shapes Inter Milan’s Modern Success - SempreInter.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZDI3YlhxWHRoRG80QVp4YVlEcGJHMGZVQjJBbEVqSjU3b1NFdjQ0RTFSUnRwSXE2MU9sMDhqd3BrRm1DY2dGcldkRDNGcXJuU2JVTk1rV1V4cVB1X2I5dVludUFtTndnN0hma05UZDlIR2dqUEhiWnJ1WVRnRlN6XzdadU5xVU0ydVNJcWlVeU1DOEI2WHfSAZsBQVVfeXFMTXBkQ3RaeXJCM2JuaTFUS0FodGZFQVU2SGFqTVk0YVQ3QlQxU1lPdUtGYVJza2d6X016LWxZcjhhM1NOelV2Vzh3OS1iSmhXUkhTV2dpdTJEQ0k3eThadG5kVVAwNWJsNnpXOFFmNjVDUTdaclVvODRRRUF5NmFTNUE2d1NoWUxpTTJZR2haZGlrZ01xNVZPSkgzS3M?oc=5,"""""","Tue, 09 Sep 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOZDI3YlhxWHRoRG80QVp4YVlEcGJHMGZVQjJBbEVqSjU3b1NFdjQ0RTFSUnRwSXE2MU9sMDhqd3BrRm1DY2dGcldkRDNGcXJuU2JVTk1rV1V4cVB1X2I5dVludUFtTndnN0hma05UZDlIR2dqUEhiWnJ1WVRnRlN6XzdadU5xVU0ydVNJcWlVeU1DOEI2WHfSAZsBQVVfeXFMTXBkQ3RaeXJCM2JuaTFUS0FodGZFQVU2SGFqTVk0YVQ3QlQxU1lPdUtGYVJza2d6X016LWxZcjhhM1NOelV2Vzh3OS1iSmhXUkhTV2dpdTJEQ0k3eThadG5kVVAwNWJsNnpXOFFmNjVDUTdaclVvODRRRUF5NmFTNUE2d1NoWUxpTTJZR2haZGlrZ01xNVZPSkgzS3M?oc=5"" target=""_blank"">How Sports Analytics Shapes Inter Milan’s Modern Success</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SempreInter.com</font>"
google_news,ESA Member Spotlight: dentsu Sports Analytics - European Sponsorship Association,https://news.google.com/rss/articles/CBMie0FVX3lxTE5SWmdMRjJ2RWNScV9QcVhaQWdtUXAtcUFvbzhIamxiQmZmM1JSbVAyT0tTX003ZWVERkhzcm9tb1pNdktpbTNOWFFWLTk5YmswYVpLME0wTnhLSWVGMloySmFkU2FVOEx6d3pkVHp6RTNaMTJfSVdqT0ZXOA?oc=5,"""""","Tue, 09 Sep 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5SWmdMRjJ2RWNScV9QcVhaQWdtUXAtcUFvbzhIamxiQmZmM1JSbVAyT0tTX003ZWVERkhzcm9tb1pNdktpbTNOWFFWLTk5YmswYVpLME0wTnhLSWVGMloySmFkU2FVOEx6d3pkVHp6RTNaMTJfSVdqT0ZXOA?oc=5"" target=""_blank"">ESA Member Spotlight: dentsu Sports Analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">European Sponsorship Association</font>"
google_news,A Winning Collaboration: How an Internship Program is Connecting Top Data Science Students to UConn Sports Teams - UConn Today,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcWZ3VHc4WTBEMEtOb0tKRjA3TEZGQ2JRSlhrZmJSNVBkdFBQVy1sUjd1dFZ1VXhIWDBTaWRQeGVzbVZkQVVlRVoxU3RSdldsbnpreHQ3ekRhMmVUSW5odFNsRkgtRDBXNDJTc0piZEhjZ1EwSWw5elFYMlFpdDJnLWtiUGlpRDVCZjA4MFFYa0pZdEpxaFZPV1RCeG1uWk94eG54ZmdZRzdscjU5RHhZTXlBWDRaRVkxRGcwcmVka3JWdm9ObG9tVWZEbEJZdTE4VWh4MGl6aUFkaGh1?oc=5,"""""","Tue, 08 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcWZ3VHc4WTBEMEtOb0tKRjA3TEZGQ2JRSlhrZmJSNVBkdFBQVy1sUjd1dFZ1VXhIWDBTaWRQeGVzbVZkQVVlRVoxU3RSdldsbnpreHQ3ekRhMmVUSW5odFNsRkgtRDBXNDJTc0piZEhjZ1EwSWw5elFYMlFpdDJnLWtiUGlpRDVCZjA4MFFYa0pZdEpxaFZPV1RCeG1uWk94eG54ZmdZRzdscjU5RHhZTXlBWDRaRVkxRGcwcmVka3JWdm9ObG9tVWZEbEJZdTE4VWh4MGl6aUFkaGh1?oc=5"" target=""_blank"">A Winning Collaboration: How an Internship Program is Connecting Top Data Science Students to UConn Sports Teams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UConn Today</font>"
google_news,College basketball can be hard to predict. That didn't stop these student data whizzes from trying - Duke University,https://news.google.com/rss/articles/CBMihgFBVV95cUxQaHRDUTFLZ016di0tS2ZDZUNHQW9LQTdYQjVJcGVsXzNQN1hyRHBGd2Y2dmRqMjMtbmxScGFfNzl4ZHpVcjl2UEMwTHppdjNNR0pVMHRJeTQ3bHlxZVNMaGNicXlvbTlhT1pHRlVxRW9OY2treG92QjY3Y05JVjBfWnNMLTlWdw?oc=5,"""""","Tue, 08 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQaHRDUTFLZ016di0tS2ZDZUNHQW9LQTdYQjVJcGVsXzNQN1hyRHBGd2Y2dmRqMjMtbmxScGFfNzl4ZHpVcjl2UEMwTHppdjNNR0pVMHRJeTQ3bHlxZVNMaGNicXlvbTlhT1pHRlVxRW9OY2treG92QjY3Y05JVjBfWnNMLTlWdw?oc=5"" target=""_blank"">College basketball can be hard to predict. That didn't stop these student data whizzes from trying</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Duke University</font>"
google_news,Sports analytics site lists Bills’ DB as top player at his position for 2024 - Sports Illustrated,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZlZ6UHpVaW1yM0sybnF0TmFPTGtiUEZoQXZDLVZ4TE9VMWx3MWtMeTVOZ1A5VUlrSXdyeE40Z3FGSkNXY3dCS1RyVVZmcDh3SFJiYzRTOFc3RmR6ZEtqTUU1S0I3Vml6Z21NcUw5U05Ibmp5WFVGcTNQazVsQUxLS1ZNYl9LSEI3RXhwMDVVZGFSNk9tNXhaY0JpSTZHZG96c2xONUVqQWI4dnFLWVR3Q2c0ZlhUdGc?oc=5,"""""","Tue, 08 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQZlZ6UHpVaW1yM0sybnF0TmFPTGtiUEZoQXZDLVZ4TE9VMWx3MWtMeTVOZ1A5VUlrSXdyeE40Z3FGSkNXY3dCS1RyVVZmcDh3SFJiYzRTOFc3RmR6ZEtqTUU1S0I3Vml6Z21NcUw5U05Ibmp5WFVGcTNQazVsQUxLS1ZNYl9LSEI3RXhwMDVVZGFSNk9tNXhaY0JpSTZHZG96c2xONUVqQWI4dnFLWVR3Q2c0ZlhUdGc?oc=5"" target=""_blank"">Sports analytics site lists Bills’ DB as top player at his position for 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sports Illustrated</font>"
google_news,"(PDF) Technological Breakthroughs in Sport: Current Practice and Future Potential of Artificial Intelligence, Virtual Reality, Augmented Reality, and Modern Data Visualization in Performance Analysis - researchgate.net",https://news.google.com/rss/articles/CBMi3AJBVV95cUxOSzJ6dVo3TTlSQUlKalVJOFRjVk9TQzNVM0ZkX2JKejRXZmI2ZGd2Q1ZIOUs3RHIyOXFadDhvNC1iSWptUFV1UTBGOGR1bDc3dTYzMXpPUjZTU1h1bDhMVFNOa0JDck52ZTY0NVlRQy10NDhOd19TUXBJMnh2VjJ0X2ZSamZzSHhmbHlXdHktMDJVaE5Bdl9iVnRha200eDBwaC1lYkhvYW1hUHFlTkhJWWtxUTk2bnBZMGNycFg3YkpZM3k5QmtZempjZE5feE1QclAySk1yWjdtVlBId0dCYWNFN3c0T1FMYTBPM1hHSTlPWWhScFY0RGZYSnJqMWRsX19lckgtSHJpZTJKR0tCSkNtTnhYLWFVdXR4SjdIUFF5OEN5eGFpM2VQMGJhLXFDRGNjU1B6djRlVU5SbVJBc082Z3NTQ0hMX2VYR1ByemdFUnhjRTBKaGRzbHM?oc=5,"""""","Tue, 08 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMi3AJBVV95cUxOSzJ6dVo3TTlSQUlKalVJOFRjVk9TQzNVM0ZkX2JKejRXZmI2ZGd2Q1ZIOUs3RHIyOXFadDhvNC1iSWptUFV1UTBGOGR1bDc3dTYzMXpPUjZTU1h1bDhMVFNOa0JDck52ZTY0NVlRQy10NDhOd19TUXBJMnh2VjJ0X2ZSamZzSHhmbHlXdHktMDJVaE5Bdl9iVnRha200eDBwaC1lYkhvYW1hUHFlTkhJWWtxUTk2bnBZMGNycFg3YkpZM3k5QmtZempjZE5feE1QclAySk1yWjdtVlBId0dCYWNFN3c0T1FMYTBPM1hHSTlPWWhScFY0RGZYSnJqMWRsX19lckgtSHJpZTJKR0tCSkNtTnhYLWFVdXR4SjdIUFF5OEN5eGFpM2VQMGJhLXFDRGNjU1B6djRlVU5SbVJBc082Z3NTQ0hMX2VYR1ByemdFUnhjRTBKaGRzbHM?oc=5"" target=""_blank"">(PDF) Technological Breakthroughs in Sport: Current Practice and Future Potential of Artificial Intelligence, Virtual Reality, Augmented Reality, and Modern Data Visualization in Performance Analysis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>"
google_news,Analytics transformed sports. Has it also made them less entertaining? - The Washington Post,https://news.google.com/rss/articles/CBMijAFBVV95cUxQU0R4VGdIbWNnak5MenNIWmtDbWZfbjZfVnp5ZzE1Vml6U3NYYWdfbk0wOGNSNm5GRTRMem4tUHZHRzdkYlFXNkhNQTBMMGtmU3hxUXZ0SEYwNUo1WXI3ZGlNX25TTWo3cDlUVjN1R2k2WWpqa19vOWZlVUFqVGxEUnBWMFZMQlpwb2czYw?oc=5,"""""","Tue, 04 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQU0R4VGdIbWNnak5MenNIWmtDbWZfbjZfVnp5ZzE1Vml6U3NYYWdfbk0wOGNSNm5GRTRMem4tUHZHRzdkYlFXNkhNQTBMMGtmU3hxUXZ0SEYwNUo1WXI3ZGlNX25TTWo3cDlUVjN1R2k2WWpqa19vOWZlVUFqVGxEUnBWMFZMQlpwb2czYw?oc=5"" target=""_blank"">Analytics transformed sports. Has it also made them less entertaining?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>"
google_news,The Analytical Advantage - Syracuse University,https://news.google.com/rss/articles/CBMib0FVX3lxTFA3YmVXQW9QNWh5SVJLX2V6OWNmSnVKZjZDUGJhd01zbHNIRDF0Z0dKN21PbzRRU0QzWTF3R3VXel84OU84bGh4SzdFNVZENVZsY0JJdWRNVndBZ2MzTEx2M0drakNQcmxDNjN1TmV0MA?oc=5,"""""","Tue, 04 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFA3YmVXQW9QNWh5SVJLX2V6OWNmSnVKZjZDUGJhd01zbHNIRDF0Z0dKN21PbzRRU0QzWTF3R3VXel84OU84bGh4SzdFNVZENVZsY0JJdWRNVndBZ2MzTEx2M0drakNQcmxDNjN1TmV0MA?oc=5"" target=""_blank"">The Analytical Advantage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Syracuse University</font>"
google_news,Luddy Indianapolis Sports Analytics students tackle NFL Big Data Bowl - News at IU,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMlFEZDdrQ1RJcEhLcTNmUUxjOFQyWi1vOWFmNm8zNVIwbmZwTWhQaC1ESzdRVUN6SDdwbGg1YjU2TmdDYVVoNThhMkgzX0ljU2pHZXk5eTdTUFlGY0NRdjBKeXVGUC1ZVkNpQkFYYUt6eTF3YkhaWnZsX196NkdhbUxCRjUyYkRQbWJGMXRsRQ?oc=5,"""""","Tue, 04 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQMlFEZDdrQ1RJcEhLcTNmUUxjOFQyWi1vOWFmNm8zNVIwbmZwTWhQaC1ESzdRVUN6SDdwbGg1YjU2TmdDYVVoNThhMkgzX0ljU2pHZXk5eTdTUFlGY0NRdjBKeXVGUC1ZVkNpQkFYYUt6eTF3YkhaWnZsX196NkdhbUxCRjUyYkRQbWJGMXRsRQ?oc=5"" target=""_blank"">Luddy Indianapolis Sports Analytics students tackle NFL Big Data Bowl</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News at IU</font>"
google_news,The NBA is facing an analytics-fueled crisis. MLB can relate. - The Washington Post,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM0hMRGVCWi1xOFA2clNnSDdYbERxcHBjM2JLQkwzUEctZkgwSnNwVnZlVEw0dHJGTU1qbXJyUEVWSTBiRzFGR3BuOFN5eE9YNHlhYm9PaVRrYkpHMlp0UkRzeVlPR3Fja3lHZTF2TXd4VjBGbUtCMjhLbFlPM0hJNUVma25WT2s?oc=5,"""""","Tue, 04 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNM0hMRGVCWi1xOFA2clNnSDdYbERxcHBjM2JLQkwzUEctZkgwSnNwVnZlVEw0dHJGTU1qbXJyUEVWSTBiRzFGR3BuOFN5eE9YNHlhYm9PaVRrYkpHMlp0UkRzeVlPR3Fja3lHZTF2TXd4VjBGbUtCMjhLbFlPM0hJNUVma25WT2s?oc=5"" target=""_blank"">The NBA is facing an analytics-fueled crisis. MLB can relate.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>"
google_news,"Sloan conference preview: Rise of college GMs, AI’s impact and are nerds ruining basketball? - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMiswFBVV95cUxQV2JmVWMwVWMxWHFnSS1Wc2pQM0w2endOQmhQbzQ0Vzl2X0VaajZ6WGZzU2Y2aDVWbzEwcGhUUWJTalJZNDhwZWRXRGFxRTFJcjFOTEIwY1dDYU51UWU4TlJpaDJ3eHNFX092bjFYT25fbjZGak1GQ3VJYTN6dDdHVUhEMlhseWE0NWVSMVNQcG9nYmprYmlKMTdydDdDTDJVUmswRlFwR2Zkd0gxQ2pCbFRKdw?oc=5,"""""","Tue, 04 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQV2JmVWMwVWMxWHFnSS1Wc2pQM0w2endOQmhQbzQ0Vzl2X0VaajZ6WGZzU2Y2aDVWbzEwcGhUUWJTalJZNDhwZWRXRGFxRTFJcjFOTEIwY1dDYU51UWU4TlJpaDJ3eHNFX092bjFYT25fbjZGak1GQ3VJYTN6dDdHVUhEMlhseWE0NWVSMVNQcG9nYmprYmlKMTdydDdDTDJVUmswRlFwR2Zkd0gxQ2pCbFRKdw?oc=5"" target=""_blank"">Sloan conference preview: Rise of college GMs, AI’s impact and are nerds ruining basketball? - The Athletic</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>"
google_news,More Randomness In Chess? MIT Sloan Panel Explores The Future Of The Game - Chess.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNaWdBWlY2TERsSDZXY0RQT2ZrWnJ4aFFNV2MxUkNyT2ctSU1Oa3RETndJMHVEWjNMMkxOaGZna2xnQlRlSmpBUDJROVZWQUZXWFBYcDFWREFuX04td2xVSE1Hb0k3d2Qzdl9OMTFVTkltcXZRVkg3M1JwYW1QYkZKRTg4R05jRWM?oc=5,"""""","Tue, 01 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNaWdBWlY2TERsSDZXY0RQT2ZrWnJ4aFFNV2MxUkNyT2ctSU1Oa3RETndJMHVEWjNMMkxOaGZna2xnQlRlSmpBUDJROVZWQUZXWFBYcDFWREFuX04td2xVSE1Hb0k3d2Qzdl9OMTFVTkltcXZRVkg3M1JwYW1QYkZKRTg4R05jRWM?oc=5"" target=""_blank"">More Randomness In Chess? MIT Sloan Panel Explores The Future Of The Game</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Chess.com</font>"
google_news,Stanford women’s basketball players teach kids data science through sports - Stanford Report,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdkxrQTZoQ2ZGVkd1cHNTUHRtS2p2QzBxUXFaQkFpcnBLYk4yTVgxamZrQV92NzNVa3hGcVBUUEVlNVBJRzlBOHZvVHBOdHhsTExfYVlnNkthOTFSVnJPUUJVX1hKRlVfVzdLZkhPVHFaeDFJZnFSOU5fY2dDOG1oSThIVlN1OTBKRTFybkdqaV9yajNMd3k3LW9RWU8zU3RDcDhRYmZieFBfZGhTT3Y4R0t3Z2V4ck9DcUl6Y2ZpNklMOFpRQnNSSGt2TmlMU2NlMnc?oc=5,"""""","Thu, 30 Jan 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdkxrQTZoQ2ZGVkd1cHNTUHRtS2p2QzBxUXFaQkFpcnBLYk4yTVgxamZrQV92NzNVa3hGcVBUUEVlNVBJRzlBOHZvVHBOdHhsTExfYVlnNkthOTFSVnJPUUJVX1hKRlVfVzdLZkhPVHFaeDFJZnFSOU5fY2dDOG1oSThIVlN1OTBKRTFybkdqaV9yajNMd3k3LW9RWU8zU3RDcDhRYmZieFBfZGhTT3Y4R0t3Z2V4ck9DcUl6Y2ZpNklMOFpRQnNSSGt2TmlMU2NlMnc?oc=5"" target=""_blank"">Stanford women’s basketball players teach kids data science through sports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stanford Report</font>"
google_news,AI in sports: Agents and the future of analytics - TechTarget,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaGZfZGZUanhEcHhPRGJEY3VlRnlLWHFXcmZHN3gxWEVwNTlYemZSOFBHWWU0cnFJcGpHZFJ1RGNPaEFOTTEtZHRJWWQxMEpiYmRudG4wSkE0azJvSFR1YUFmdnkwWDltTEVDMnU2Q01jVFRWMnYwVHQzTkxnZXpTLXBFWUtBc0t2anpkc3FSem1HTG5TY3VKaGs2Qlp5TXJtMjRnUG5qek1Xdw?oc=5,"""""","Thu, 28 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaGZfZGZUanhEcHhPRGJEY3VlRnlLWHFXcmZHN3gxWEVwNTlYemZSOFBHWWU0cnFJcGpHZFJ1RGNPaEFOTTEtZHRJWWQxMEpiYmRudG4wSkE0azJvSFR1YUFmdnkwWDltTEVDMnU2Q01jVFRWMnYwVHQzTkxnZXpTLXBFWUtBc0t2anpkc3FSem1HTG5TY3VKaGs2Qlp5TXJtMjRnUG5qek1Xdw?oc=5"" target=""_blank"">AI in sports: Agents and the future of analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechTarget</font>"
google_news,AI in Sports: Applications and Use Cases - appinventiv.com,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBrZnl6TE9GM1Q0bnVSWURKSGhsaF9VYzF5b1Zjck02Njh6SjZPMnR3WWh1QkE5OGliSWJnS1VIXy01WVFtVkxhNmtCR0Mxd2FocDNhTQ?oc=5,"""""","Thu, 28 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTFBrZnl6TE9GM1Q0bnVSWURKSGhsaF9VYzF5b1Zjck02Njh6SjZPMnR3WWh1QkE5OGliSWJnS1VIXy01WVFtVkxhNmtCR0Mxd2FocDNhTQ?oc=5"" target=""_blank"">AI in Sports: Applications and Use Cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">appinventiv.com</font>"
